country_name,country_code,indicator_name,indicator_code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Africa Eastern and Southern,AFE,50-54,SP.POP.5054.MA.5Y,1.4945331814870777,1.4863019538142836,1.479734611578564,1.4720815950290598,1.4637517643482656,1.4550539487784206,1.4463338551919205,1.4375913815452603,1.428981818394352,1.4219144725377744,1.4171687286552297,1.413807412679868,1.4105659399117167,1.407192321266186,1.4026255561187497,1.3971791691384339,1.392007579540917,1.387117764908252,1.383312144848771,1.3776902616950508,1.3614513989202262,1.3421653154701474,1.3267976042756655,1.3107407402915143,1.29254445881074,1.270332677167045,1.253910631981162,1.2455391200995984,1.2385077514242278,1.2332571914377521,1.229903887950967,1.2273799015866123,1.2236885016262484,1.2185557570836836,1.215873758089209,1.218225341782429,1.2247095062847815,1.2348623869767472,1.245318013560838,1.2535778199311536,1.2580808874678286,1.259075290375891,1.2587006294002685,1.25816358386922,1.256723570851763,1.254164466878028,1.2505399545425326,1.2458551886866909,1.2429095099302765,1.2439255228668338,1.2490221160707713,1.257889329959988,1.270635401272517,1.285474156333341,1.3016410650141867,1.3187915417759275,1.3357634574000323,1.3531215963486618,1.3714776900067207,1.3895908342753256,1.4052980927834477,1.4173895272173953,1.42579699627699,1.4314580864542334,1.4361565304106376,1.4421893836084112,1.4514983797796215,1.465902857414692,1.487419071597488,1.516510993613328,1.551299638393589,1.588257085596075,1.6240695657948576,1.6564028263042987,1.6850236299579116,1.7113176617780965,1.7370977506684118,1.7631689502543924,1.7884638894474443,1.8111992541252142,1.829389683060063,1.8437808818878099,1.8560062577301844,1.8679343586170698,1.88080852966906,1.8976704091128855,1.918646279739091,1.9394638220052962,1.959812350373087,1.9825457193257097,2.006357387972099
Africa Eastern and Southern,AFE,55-59,SP.POP.5559.MA.5Y,1.1593330576689829,1.1611587282207472,1.1616222880357188,1.1595776079473148,1.156267641992096,1.1520332494043113,1.1466182549152466,1.1404012413530262,1.1342801339380122,1.1283803811459219,1.1231161465807915,1.1193911300272383,1.1167685148325084,1.1143006096809052,1.1124007863839978,1.1112334676407352,1.109661986095403,1.1084750109861212,1.1089009269571346,1.1070891896010207,1.0940670042011764,1.0785905633394919,1.0674063942194423,1.0547658682825551,1.041094230303506,1.0250155896171849,1.0111696624001478,1.0017551792154835,0.9929294363497967,0.98422308545402,0.9760607944281462,0.9690590023481251,0.9620443541394268,0.9526263859521155,0.9419868600226303,0.9351482941892264,0.9334314256414789,0.934170338145465,0.9370652275586425,0.9423551096134641,0.9498779190486482,0.9593601228296257,0.9697398469034948,0.97929773969881,0.9875797772794905,0.992999085587604,0.9950707125078846,0.9958584776250538,0.9965040885977522,0.9969447936218891,0.9968078774868517,0.9958539148721035,0.9941043830031108,0.993266518072553,0.9952802411103617,1.000156259151653,1.0076992170816734,1.0186714212224743,1.0325382256509061,1.047759338246616,1.0625025109269437,1.0758479867633117,1.0887393564128498,1.1026787381618215,1.1180463524866926,1.1335642446825804,1.1478613662582065,1.1597995107937518,1.1689126294051715,1.1762749448726122,1.1841610723729623,1.1946160035847464,1.2092989686789313,1.2298727436639332,1.256720070976332,1.2882913312185096,1.3217337774599343,1.354329317445048,1.3841320779352662,1.4109954003782357,1.4361021784217032,1.4609120231465937,1.4860806200482932,1.5106565102083707,1.5331425674313088,1.551871699660757,1.5674475807883945,1.5812502641328054,1.5948888042584417,1.6093916133746298,1.6273889546923856
Africa Eastern and Southern,AFE,60-64,SP.POP.6064.MA.5Y,0.8340119128728123,0.8399331079590806,0.8483120171127958,0.8567990024143571,0.8633782782577627,0.8673079843017694,0.868908373452663,0.8684687469444444,0.8672668301324156,0.8658967186706865,0.8641037490332582,0.8623961539334483,0.8608516816977934,0.8590486697067314,0.8573362639108142,0.8563498467113758,0.8560564900152756,0.8563590297583339,0.8576822740200445,0.8580385656299387,0.8487148498713838,0.8381499456569799,0.8329419882313872,0.8258504941734341,0.8187449030354383,0.8112948114629058,0.8029179334416203,0.794861672748092,0.7868065896260844,0.7787408424778534,0.7711421225307756,0.764773447727568,0.7580867075601248,0.7465569306198309,0.7296131333747735,0.715873580925796,0.7101514047030049,0.7073585488693145,0.7059018289013785,0.7061746371904708,0.7076608797028249,0.7104184220099503,0.7134737889523199,0.7169905938937868,0.722013021413668,0.7288325131274417,0.7367313942320325,0.7453842119153683,0.7535514979290058,0.7611426673030657,0.7666794505000285,0.7695992936150147,0.7716317158586183,0.7732326684159746,0.7744150674783944,0.7746476703067497,0.7740056425070139,0.7732631005525897,0.7744169551753138,0.7780755824902904,0.7823456799775412,0.7867342071529645,0.792818548847766,0.801653644734365,0.8133215772922928,0.8271916246142785,0.842175881940265,0.8575523991147013,0.8730136740522024,0.8882538703178972,0.9028109419200685,0.9162603511237617,0.9279251596482889,0.9374159177056157,0.9455695050375037,0.9542000313519472,0.9649852935246533,0.9792486119191964,0.9982973163571647,1.0224583256027835,1.050487224860153,1.0800573083794938,1.1089799330785226,1.1356656337982793,1.1600720064372718,1.1832330560518354,1.2062909661839252,1.229745741882259,1.2528174737159639,1.2742355143230253,1.2926468034776488
Africa Eastern and Southern,AFE,65-69,SP.POP.6569.MA.5Y,0.5873028486571629,0.5861023905059037,0.5846110604924595,0.5837168993579354,0.5844124063506294,0.5867217631191556,0.5905588798257815,0.595969469459387,0.6019251168453992,0.6068705623425314,0.6102862787492075,0.612690562006091,0.6141597232709515,0.6149269229321498,0.6152573890847373,0.6153574325046349,0.6155686889113936,0.6157226350611535,0.6161421586767902,0.6168260411618195,0.6152383928879196,0.6119090680813167,0.6082606346695052,0.6028231968604424,0.5968605239717688,0.5920871799914041,0.588111945979951,0.5845526798593469,0.5806587578899163,0.5764931020320615,0.5725720218384879,0.5690047881641953,0.5652520301112816,0.559990072893758,0.5517755247920673,0.5429715011191819,0.5361853643788156,0.5294485737686478,0.5225807161384168,0.516851502172526,0.5126771864871146,0.5101670634098178,0.5093739826268319,0.5100543710187699,0.5117637021295629,0.5142525576110921,0.5168399790091937,0.5193217709573266,0.5221847360109981,0.5263308902651253,0.5322376477030357,0.5395524927683265,0.5476832905969072,0.5551101330899626,0.5614042042437205,0.5659061179709934,0.5685037024044227,0.5705211564024923,0.5728339343311792,0.5748712836776824,0.5747744063311275,0.5717813352290821,0.5677884018008719,0.5663336066480162,0.5688439489535773,0.5746345957251037,0.5827861455713157,0.5926711886973373,0.603588650302021,0.6150843281554111,0.6272571344111606,0.6400091445307585,0.6531346984104124,0.6664014783870768,0.6795680897272426,0.6922795745381962,0.7042380831672626,0.7149177234547692,0.7239864754446632,0.7320990950251207,0.7406676475938349,0.7509776238284089,0.7640457656227632,0.7808525403924562,0.8016722431858486,0.8255556134240877,0.85065964939368,0.8752749954270822,0.8982020303663661,0.9194609643203611,0.9399417654058136
Africa Eastern and Southern,AFE,70-74,SP.POP.7074.MA.5Y,0.38325395760725456,0.3797175595090735,0.3767393434547943,0.3742156504472582,0.3721487590206549,0.3707428672871569,0.3695427703515935,0.36840934216055105,0.36793748430456386,0.3686228124829313,0.370385470870786,0.3732218865211037,0.37687306716201663,0.38075839050319593,0.38388160881023026,0.3859042310432353,0.3875083182202153,0.38862927810369396,0.3893453273757592,0.3901043798901299,0.39050873913272954,0.3907442760811836,0.3912774618581269,0.3915770485585362,0.39150097668258355,0.39039878832115826,0.3883872242158495,0.38635573660264005,0.38301625978238957,0.37921770653851544,0.37668467329788313,0.3752483026991781,0.3737236106708264,0.3716756240091499,0.3693172013592998,0.3668980300308572,0.36508282411007037,0.36350206873536806,0.3612425489056351,0.35805154999692684,0.3548533567658004,0.35197208308881445,0.3489723262374666,0.34595420776099806,0.343461792552643,0.34163919883674404,0.3406181726370247,0.3405766783743603,0.34127332475312006,0.3425843249651609,0.34459964897920803,0.347039578986617,0.34976318414744717,0.3529905400903695,0.35720304694756405,0.36234912918169043,0.36843146553657413,0.3751446501251838,0.3813343803818205,0.386654603987142,0.3890485185287755,0.3875159770028014,0.3846038826899221,0.38333318351012474,0.3843469173057487,0.38669678683386216,0.38942664539099436,0.3920151777063899,0.39518155026865587,0.3994496558410652,0.40494395538678474,0.4117399743840914,0.4197747483312678,0.42856663530299605,0.43779432015306874,0.4475255661365809,0.45771405448240254,0.468229087248221,0.4788907559934957,0.48953306710429445,0.499906029646247,0.5097824836809751,0.518782259341474,0.5266434882671398,0.5338664991521974,0.5415178026526927,0.5505329346875463,0.5616487784505783,0.575587531353467,0.5925412642555764,0.6118214707517743
Africa Eastern and Southern,AFE,75-79,SP.POP.7579.MA.5Y,0.21909627794755113,0.2163797307065479,0.21353512176935818,0.21070228515770356,0.2080343421304707,0.20560733339900783,0.2034311793264378,0.201728615551799,0.20047114228832608,0.199553686735463,0.1989909441635105,0.19867832363110394,0.19837198614602491,0.19842858501588487,0.19914225407199548,0.20031806288532117,0.20209404380886867,0.2043279481879565,0.20667629518097982,0.20878553675802133,0.2102424103477024,0.21131543955881524,0.21231263337421044,0.2127413328793091,0.21273552976472032,0.2128986183421937,0.21325477009669622,0.21415007275351194,0.21493786130824072,0.21534879269408955,0.2153244330583585,0.21530611207224298,0.2148733925742758,0.21319195295697668,0.21165448855917296,0.21058455023683742,0.20981682632420887,0.20956225703735812,0.20978959688082444,0.21035327412422636,0.21130889217703905,0.21217332700375494,0.21245845717217568,0.21201267137252353,0.21086828684004472,0.20944776533316145,0.20803897852819117,0.20648155700870502,0.20473343287929824,0.20323443656713133,0.20224462232855434,0.2019928342848756,0.2025097061692021,0.20360068657976504,0.2051220604749257,0.2069344444808218,0.20906763494141142,0.211474757679044,0.21423914217279125,0.21764952483187272,0.22062203352784646,0.2218742683967344,0.22236782148376927,0.223657317780157,0.22629752446417448,0.2293879972180283,0.23213533775799347,0.23468129978631294,0.2372481018028008,0.23974638428257194,0.2421357695816856,0.24445878873166843,0.24671334384774465,0.24938780380197254,0.2528149295841038,0.25704423140535687,0.26212455856506,0.26802326087876555,0.27443454641634657,0.2811642022599283,0.2882497527080734,0.295647081037787,0.30328162942737663,0.31102254722832,0.31876426118858436,0.3263543838209856,0.3336358030934382,0.3403615870708364,0.3463747060063704,0.35202624011443756,0.3580622441840995
Africa Eastern and Southern,AFE,80+,SP.POP.80UP.MA.5Y,0.14279432235592088,0.14086251203738234,0.1387827013353772,0.13675702387368266,0.13486829462014252,0.13310662723319816,0.1314097004894166,0.1298556376615927,0.12842801369169798,0.12701729892825825,0.12549995565276792,0.12409489303794764,0.12281866460840213,0.12179096756513265,0.12112250940204995,0.12058436704997715,0.12026406862777857,0.12013941774464267,0.12089494215857052,0.12254634606967367,0.12425051625767151,0.12585232874766042,0.12755437538506634,0.1291175305577565,0.13045166886952836,0.13178818433872172,0.1330829268126734,0.13636415339284072,0.1386227235042865,0.1381367996281132,0.13796253450875975,0.1389973852984342,0.1399526928174763,0.1399333899366289,0.14090996798196173,0.14120527868183425,0.14059952079679042,0.14145001979980176,0.1431287361472064,0.1451983802369553,0.14827811150649214,0.15159158016764238,0.15409822516905794,0.15570766304117692,0.1570070540741894,0.15830872308963143,0.15918631057764876,0.15936539667774133,0.15861600858567618,0.15740971741064616,0.15652171435461792,0.1560201438721683,0.155346032320099,0.15453840849499204,0.15391643976458438,0.15358110529821267,0.15392888950657851,0.15488205452695653,0.15616790069218006,0.1575045383959761,0.1572705449405009,0.15439037153781646,0.15070479646111548,0.14914475405278846,0.15068505819563502,0.1542963261455823,0.15865947295616115,0.16314597707009065,0.16748217730473242,0.1716374663326434,0.17551061503173346,0.17909333590001159,0.18263080720815214,0.18609766173835413,0.18942845838604888,0.19254384286739676,0.19548396615302444,0.19840379949169673,0.201569901299133,0.2051428966585174,0.2091004918542848,0.2134823465065997,0.21835616893787274,0.22368064686274858,0.22942749643443955,0.23560092423652737,0.24218197592896798,0.24916186687453198,0.2564462522344005,0.2639439090866332,0.2715539294792089
Africa Western and Central,AFW,00-04,SP.POP.0004.MA.5Y,8.649966828396384,8.689297374720386,8.730318724575712,8.769498535409861,8.806266234506852,8.837286722913007,8.862704079076442,8.881795546993718,8.896912058569356,8.913083234136447,8.929686513398623,8.950267779060454,8.981356630180914,9.023139477530753,9.075054420671124,9.134190399641788,9.188218289151386,9.24476404597927,9.309911656126248,9.369027789149508,9.41843817107284,9.454060524956104,9.468144700827725,9.471437863730792,9.459706904878193,9.422947580627834,9.37091704032903,9.306839465298326,9.225194996455636,9.15098259828032,9.10143056110892,9.062752067289436,9.033044758643966,9.010750523335213,8.990159795948644,8.968122444913428,8.947897543817016,8.928642370182569,8.906703559680238,8.893504738005177,8.89574274124139,8.908314356818718,8.925013110483441,8.941787681660363,8.952162818214457,8.955568603805219,8.956430413871765,8.952219757992825,8.944557660603909,8.93459961802803,8.917883953143347,8.892990496029347,8.861121160938188,8.813909425098737,8.748128617380729,8.671239866942296,8.58669982812112,8.497787075072903,8.41233174835198,8.333127847116767,8.257031802515082,8.185084324257044,8.113980940527943,8.039231013147775,7.96314396418616,7.886420936959977,7.8092044282331825,7.734334494929788,7.662366929795487,7.591773004232527,7.5211515048922735,7.45008522456649,7.378325213992414,7.305231104568803,7.230178759263254,7.153350017247726,7.0748979235007505,6.99575258946622,6.917400067894622,6.837986719397611,6.758037349752841,6.680024570205936,6.601122776909423,6.520087538246651,6.440674977491885,6.361993916941856,6.2815167784016355,6.202314388505064,6.125632167622358,6.04865320598492,5.973780771480295
Africa Western and Central,AFW,05-09,SP.POP.0509.MA.5Y,6.515078728957058,6.551813790491861,6.58585698743242,6.61980687963899,6.6547571352644495,6.691315286338082,6.729881059149571,6.770770911064265,6.810988920315795,6.848055088115683,6.879655550276815,6.905329232914776,6.923532515166132,6.935383880565845,6.946555971991288,6.960883173477876,6.9783149278502306,7.0009234666955615,7.034571915927979,7.079785109659358,7.13695514601631,7.200826554613807,7.267550114407781,7.339511132869795,7.413721684924646,7.48009107690843,7.531211031813818,7.559863495722634,7.561925551423646,7.547147638686321,7.520981998415734,7.482486983889701,7.435073073264568,7.381733999063905,7.335984234948618,7.303021606549537,7.2798047718280765,7.268079805000731,7.262774881894323,7.257720785760463,7.251133205436427,7.245876796220494,7.236900699930008,7.222358958400979,7.215597099896571,7.224169789324307,7.243100809641549,7.268259822463639,7.297107221453751,7.32096302540851,7.339004829884149,7.357142795345486,7.375467450938731,7.3922435633032695,7.406177231688048,7.414433667819069,7.413878831508911,7.4039133360877205,7.380642875904365,7.343290296689546,7.296142333011884,7.244284113224425,7.189161346173341,7.133643512518134,7.080802001946334,7.028464034553653,6.976459879086944,6.924032452562993,6.870363550128203,6.8165287448273695,6.762986300160016,6.709367652365043,6.65768298678943,6.608563241216442,6.560745922792757,6.512946042756818,6.464794111183005,6.415977402386737,6.3657053222456765,6.313655209037065,6.259959124153579,6.204365680359416,6.148036787803893,6.09242016054093,6.035397787654766,5.977580740696755,5.921437014593692,5.864067833842637,5.804224215001959,5.745599439062607,5.687118350798765
Africa Western and Central,AFW,10-14,SP.POP.1014.MA.5Y,5.543003325781652,5.5078127081844785,5.485339379509059,5.498267541474516,5.556920431135343,5.608425224669255,5.634681035239027,5.663693537421572,5.694089954898545,5.724966830851467,5.756850735417833,5.792447517358278,5.828217492146171,5.857454155005874,5.87883259625505,5.8922930002778084,5.901219278980486,5.898968156890035,5.886594025388926,5.874379381404305,5.8689638481243245,5.875687552532011,5.892831510757538,5.920313017955333,5.968370640829979,6.033956622742805,6.103526876544596,6.17681010796792,6.2497134044863465,6.312338881096503,6.3624699705558365,6.400340694744894,6.421876963587779,6.430486074760431,6.427075999626062,6.407566149759617,6.377610852256315,6.34253021434207,6.301540177670789,6.264115033390479,6.236656465389865,6.2171275077895,6.203091608142474,6.190936961225063,6.178129943510094,6.164905605724131,6.1535879840123275,6.142175911562067,6.129404055536786,6.123431945245781,6.130899914105739,6.1489915148577206,6.176993872231188,6.212845512453893,6.246661550355044,6.276453856928025,6.304448780218843,6.328665389169426,6.350726632776467,6.371764630165161,6.388000021980118,6.398616359725347,6.402211204081005,6.392057044588807,6.368149494373254,6.335206545785052,6.296688418732206,6.255005650233865,6.214692811205721,6.177490853371032,6.141215808176132,6.105345232304777,6.069158909629112,6.032021982164639,5.994930037069983,5.958256111259639,5.921668816341167,5.886801861592126,5.854013186843348,5.822446653633388,5.790897771421967,5.758695212811302,5.725940696676559,5.692087096876315,5.656330978443633,5.618903973641811,5.5798964568489415,5.539921308907932,5.500120340070384,5.458957938038063,5.416680951222747
Africa Western and Central,AFW,15-19,SP.POP.1519.MA.5Y,5.0233685692554175,5.027167088288053,5.017764502730526,4.974683563196946,4.889464633955034,4.817024053587561,4.779984294461534,4.7579218484655454,4.767902861684635,4.817219295020826,4.860220474397263,4.882510979203439,4.905419776737766,4.926089591234633,4.944040412773983,4.959877224891373,4.981885581256086,5.002051537732886,5.009660327925765,5.009940788058505,5.004345303172399,4.994872276280278,4.981043900782368,4.962524244308831,4.95137929296861,4.954471796281311,4.9695576007025934,5.001346148965749,5.055006400562842,5.115183268622142,5.172870677526541,5.232505796384086,5.293731786688849,5.355221874959248,5.410518631709552,5.456038592432624,5.490480708080397,5.511095892640799,5.520432391027299,5.516225477294543,5.49606804712216,5.4660603312867595,5.430756083288968,5.39132814183528,5.355088782235381,5.326464263330958,5.3034109873105475,5.286973625090941,5.274626023638302,5.262107588110495,5.249194593311786,5.237925383734344,5.228128968345541,5.222071920022926,5.226734737676158,5.244784840670002,5.272008764347214,5.305648196906333,5.343939100486228,5.3801727537529995,5.413825598266107,5.447706375146179,5.478576518446655,5.5061231966286535,5.531549064473922,5.552457899912505,5.5674485766754,5.57616668866693,5.574410651601983,5.561414412641398,5.5409908274067075,5.515820009073998,5.487949890225108,5.461416104183284,5.437826694824523,5.415232522802128,5.3931611026631145,5.370846849255855,5.347529636029833,5.3243338450499245,5.301538997669157,5.278541666861679,5.257141130004672,5.237814286069842,5.219356010173453,5.200787730485731,5.18180063356271,5.162113833516411,5.1410924102426385,5.118336899315014,5.093758051462954
Africa Western and Central,AFW,20-24,SP.POP.2024.MA.5Y,4.35118326079316,4.341040447171055,4.335551721073848,4.333991560895475,4.335667316604479,4.339787930616436,4.339744963711084,4.3258663912857696,4.281896432135435,4.202267621985265,4.135875041829541,4.100199138257716,4.076192426259448,4.07977471156138,4.115810271570007,4.14390828208134,4.158891289676532,4.178321878785286,4.190530014304521,4.197034961600712,4.199342870416098,4.199140893731843,4.199416514303712,4.1957868928861535,4.186151195055743,4.175208225743177,4.165663276770107,4.162876919290697,4.181056089185978,4.203497751615051,4.2184625827264925,4.240456786648006,4.271743486299726,4.31074719633426,4.355578023501796,4.405890654681228,4.456804275759489,4.506756521823246,4.557567056916519,4.601447986575124,4.633779514619859,4.654706694864546,4.666234846419462,4.6723864855095965,4.66892351324938,4.651492225262343,4.624229116322793,4.592039936585144,4.5559687680045755,4.523365442649338,4.498208933729001,4.476947031821687,4.4590391691609685,4.446743494117074,4.439274483950069,4.4343587397722635,4.43403493496382,4.437202840130799,4.4417745959117365,4.453090690833608,4.477179080648726,4.510190655723912,4.547541731825186,4.588483634617217,4.627189413994244,4.662495283487697,4.696995903626658,4.729392835198353,4.759887827954522,4.789256771140791,4.81521698026573,4.836264590943681,4.852029603833184,4.85889310934749,4.856204364758877,4.84723571564538,4.83429156834673,4.819012696285483,4.804763530364755,4.793188762114602,4.782519489456599,4.772064994251313,4.761467254897543,4.750186027448106,4.738813242448166,4.727697621242132,4.716579825754672,4.706722078239398,4.698434317668637,4.690958208119531,4.683136410153616
Africa Western and Central,AFW,25-29,SP.POP.2529.MA.5Y,3.781286961475486,3.7668939626099966,3.7565667556798754,3.7490122910479147,3.739861212795704,3.7306457666714206,3.7223344236200147,3.7131582839412705,3.704502476913492,3.698787660967303,3.6967069351035087,3.690455881775252,3.6723147004005128,3.630577759797174,3.55914110728982,3.496843262790381,3.4624190405671866,3.442186967647792,3.443855917552385,3.472030089927726,3.4933452792530115,3.496645047065613,3.5010529220933186,3.5030837491505284,3.4984510840727707,3.4914598386237956,3.486451374672858,3.4863953029578942,3.499122179424322,3.513834980722555,3.5211080360928735,3.527064965825212,3.532717998835271,3.539385198475924,3.5481687451834243,3.561672270509298,3.580380563396199,3.6037889773811016,3.634574251904257,3.670416498933524,3.7078428273882253,3.7436318135347904,3.7822527495625837,3.8250455746668806,3.863568593052616,3.8928696886099305,3.9125321734428087,3.9226959054113206,3.9252240751598007,3.919914933982826,3.904802417189123,3.8814833781316387,3.8511515256128726,3.818038472004752,3.7907949620687615,3.771660608370348,3.75963324703136,3.754952436799869,3.7546377289220088,3.755635212998544,3.7600752331486182,3.7687283931534865,3.7783622476376695,3.7894029269515106,3.8065047837054635,3.8327790728139033,3.865507864479962,3.902864879942525,3.9438912725548008,3.9836177148440086,4.020890811424869,4.057743663057833,4.093002416859832,4.126886416053657,4.160134960293292,4.190743319285886,4.217347170697552,4.239491420001772,4.253833236768947,4.259935082954438,4.26058744210692,4.2575533473091225,4.2525365226579455,4.248625989429663,4.246921991358703,4.245942091615566,4.245323799819928,4.244450769780565,4.242726799319225,4.240954209071539,4.2392115799639845
Africa Western and Central,AFW,30-34,SP.POP.3034.MA.5Y,3.2859472855699083,3.2722770170290394,3.2593807710105596,3.2485271791980708,3.237731988380537,3.226153752536766,3.2142787211681476,3.2027794687347573,3.1911797763858627,3.1783559029379695,3.1670404263784864,3.1567956220489277,3.1457449700099818,3.1357591802921863,3.1282581371470477,3.121680278203634,3.1093292158875974,3.0872359886072434,3.045769136433307,2.981013088507791,2.926214256097764,2.8945602355483486,2.874274814561898,2.8725226362020617,2.891348455587253,2.9053229498751985,2.906667782389511,2.9087785169220752,2.912447625802446,2.91705118081581,2.9216000387083314,2.926628907996282,2.9329795380581505,2.940464832896177,2.947578410189549,2.954224422423601,2.9594276756625195,2.9622574085357116,2.966890879924926,2.9743970037538014,2.9838521568961425,2.995987928148352,3.014712416656404,3.041083669903247,3.0721610141882647,3.105168946389651,3.1375627696036106,3.1710284825117268,3.2048107772337397,3.2349939526853375,3.259309362846071,3.2763543651335234,3.283677578367721,3.284856087797997,3.281226296174396,3.2703352537569863,3.255406348493129,3.238431879316791,3.219150995172049,3.2026167285312517,3.1937986998460874,3.1910368551237562,3.1927676734306445,3.198435050162378,3.205641720340109,3.2141456885773763,3.2251425238679308,3.2378431030979584,3.2521583654562485,3.2721579165845527,3.3004146835387327,3.3344489493863394,3.372677388406836,3.4143443802630875,3.4552155388011134,3.4942859163473656,3.533303490415751,3.571138786067579,3.607839399420079,3.644215483646011,3.6784747220085663,3.70917953479031,3.7361513042747396,3.7565258674459856,3.769542070502913,3.777710618998483,3.782797379616916,3.786018274769802,3.790023369244159,3.7960525658394775,3.802562386148465
Africa Western and Central,AFW,35-39,SP.POP.3539.MA.5Y,2.839785410224329,2.828023545450087,2.8148001240860845,2.8024144486723133,2.7893758979351664,2.776341058048038,2.764126342605555,2.752051672388796,2.7400171309890693,2.728323736165587,2.7173180444538154,2.7071267065830456,2.697379801780053,2.6873560791517543,2.6757113723185384,2.663238371534995,2.6476869155064997,2.629097602245001,2.6118515198377823,2.5979365145436146,2.5866248821297306,2.5746345308467258,2.557440731404492,2.5231388544781823,2.468539331504142,2.423397039011771,2.3984630875505606,2.3814165164068823,2.3785102987892675,2.396181447202974,2.4123422974946824,2.4167058325346242,2.4211921436125508,2.4257191572501045,2.429629356637,2.433785693910867,2.438252758544935,2.4426727771942245,2.4487799301018356,2.4556076030813667,2.460940891503503,2.4640785633100064,2.466695472713092,2.470876760276736,2.4770656561961286,2.4852565638903528,2.496525105311771,2.512807946845663,2.5335279426299695,2.558169076385126,2.5858549158086044,2.6140622768679895,2.6424785835731295,2.671570693765342,2.698959125372674,2.722200867728333,2.741083645281185,2.754221804774355,2.7622986220105026,2.764871856344132,2.76173165030628,2.755054431967024,2.74549459157199,2.734141256083926,2.725425107913597,2.72210825797926,2.7231114833560284,2.728494328657409,2.737485762817319,2.7481012448710405,2.760064489869803,2.774287917046946,2.7901102123975607,2.8075275150253836,2.8301081147011535,2.8600873706974257,2.8953265444547194,2.9343940608244656,2.976546911296378,3.0182440359873675,3.0585908996814406,3.0989371510095345,3.1384784435103508,3.177337001617794,3.21595541479769,3.2528131249742227,3.2868068099661283,3.3175237564827498,3.3423055071101557,3.360647721699718,3.3745685460650443
Africa Western and Central,AFW,40-44,SP.POP.4044.MA.5Y,2.412146247243226,2.40903387754048,2.4021968930664626,2.3937797058830133,2.3835542635572917,2.372673139356612,2.361650611428264,2.350120227806899,2.3381752725808065,2.3260187953565645,2.314862369140867,2.3055970965146546,2.2967773315264424,2.287549021044501,2.2775586974684807,2.2660987869300624,2.2515497500712933,2.234743794608427,2.2181894756605804,2.2015896801556365,2.185592376193397,2.1711662954735114,2.157685325977172,2.144505797167664,2.13407357724431,2.126955299923518,2.1194391155573813,2.1064017732391074,2.0772206417911403,2.0321186838754217,1.9959627652834957,1.9756391068712666,1.9625265437523294,1.963218509650153,1.9800556026079326,1.9936816172765857,1.9974334528217685,2.000775653474504,2.0046895815128702,2.0087972945451216,2.0124593908223227,2.015821574430339,2.019938626376831,2.0251659078306794,2.0304419552750446,2.0345977234410118,2.037459130988877,2.039808478292869,2.0424437154194,2.0467592038681097,2.0537650798520004,2.0643269829799045,2.079077240500784,2.098078606354301,2.121276407895127,2.147554232591646,2.1752116001905164,2.2043732249027026,2.2342029945883186,2.261802630865715,2.285959052610355,2.3061496294062933,2.321048440458153,2.3320705190322135,2.3387965522625906,2.340129207490375,2.3380088809442876,2.33367851054852,2.3278717654810435,2.324409782370903,2.3256354746305785,2.3305914260529477,2.3393499176864982,2.351321125333328,2.364866297637419,2.379737966563727,2.3967119675094426,2.4151867650726704,2.4351008011289332,2.4596709503678036,2.4908399827933763,2.5266250939133035,2.5659514366000353,2.6082627459078545,2.6502563406800967,2.6912098080654023,2.7324659216250913,2.7731058461332867,2.8131482524774927,2.853168523172623,2.891654438451001
