country_name,country_code,indicator_name,indicator_code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Africa Eastern and Southern,AFE,50-54,SP.POP.5054.FE.5Y,1.5287204944076767,1.5228226644931782,1.5182477682634592,1.5135044344577842,1.5084029549684421,1.5032569602390262,1.4982137785311564,1.4930812232006285,1.4879774552811347,1.4844740749912018,1.4833392342577336,1.482831031536781,1.4817676191722933,1.4800721222091835,1.4760626338702747,1.4701663835085212,1.4645841094857135,1.458708131800397,1.4522422897202216,1.4448619212475804,1.4347827843556216,1.4251388722922822,1.4173019656190755,1.4105865037148217,1.40279918215595,1.3923728705028688,1.3824465323281896,1.373797910708182,1.367111096778558,1.3625824292807511,1.359288492362579,1.3549645653705344,1.350386653987598,1.347981024726742,1.3491406441047795,1.3553544990712398,1.3658293969641233,1.37892202460523,1.3923544194845527,1.4048242970685976,1.4149718247283232,1.4227753870229298,1.4295678688855997,1.4361813084335147,1.4416332109076029,1.4446469629365721,1.4449842210222137,1.4439468896623344,1.4438653993328046,1.446024322046699,1.4510242234340978,1.4587068785822903,1.4681880689502176,1.4779036615511787,1.4876683518052831,1.497836686141707,1.5091942017423237,1.521329993480465,1.5329436562116305,1.5433984805932814,1.5509425731222815,1.5546634997758264,1.5543412170942923,1.5506503289209745,1.5459943059451875,1.5436396875159133,1.5462268746437666,1.555842652464696,1.574558581423345,1.6027569165601097,1.6383110308119098,1.6779631629117933,1.7183939245911386,1.756863160084158,1.7929882748272596,1.8278262505090899,1.8619875382596287,1.8955595350941161,1.9275844204984445,1.9557315006409821,1.9774720532102128,1.9938188660219092,2.006750240530538,2.017935228246638,2.0288022337363905,2.0431601038825975,2.0614241204202672,2.0791825646098814,2.096528786491307,2.1167988024048126,2.138475768447104
Africa Eastern and Southern,AFE,55-59,SP.POP.5559.FE.5Y,1.2330940580170258,1.2313967756823043,1.2283187651958165,1.2244252455493163,1.2204359528106303,1.2165947616302648,1.2125408733264234,1.2082472672380902,1.2040745624459102,1.2000618496390283,1.196876369673088,1.1946467729238912,1.1928640187649209,1.1910620565433494,1.189317076502932,1.1877881047743377,1.1858964587116414,1.1840342008105267,1.1826137397253575,1.179162036640535,1.1694848130129716,1.161406540752655,1.1588854694978508,1.1584957626530785,1.1594300623114635,1.1599919916839532,1.156017175016404,1.1471156356017607,1.1380079070685676,1.1286310484629827,1.1190702698886714,1.1088447168166788,1.1009344098433,1.09508750693973,1.0880948804269623,1.084178312194523,1.084506482088494,1.084435418089408,1.0850677040248682,1.0894860565714402,1.0969073427179927,1.1064661996174794,1.1173318085393622,1.1276101626222745,1.1366674515318593,1.1444498256149065,1.1505066159717032,1.1557780751898608,1.1611528089973486,1.166057952885822,1.1699334459811763,1.1728301869686488,1.1750091537299883,1.1778844913059985,1.1827915355778587,1.1895066669125876,1.1985454978764665,1.209473225279304,1.2206369357020763,1.2315061490859343,1.2414964903295542,1.250566314129782,1.2594252637532781,1.2688920751002781,1.2790698058465022,1.2885169873434081,1.2957610994535047,1.2998664715938235,1.3007591081074728,1.3001467910785056,1.3010561561719356,1.3060740930132446,1.3170786957260774,1.335851176854588,1.362730889293755,1.3959204293760106,1.43271474904469,1.4703072496284886,1.5063467052056743,1.540538914510334,1.573808948113565,1.606647859815588,1.6391296334300258,1.6703662400680037,1.6983355861837395,1.7208346374642043,1.7386807389876529,1.753570466144942,1.766985689227362,1.7801565001967405,1.7964566956297359
Africa Eastern and Southern,AFE,60-64,SP.POP.6064.FE.5Y,0.9503705081187799,0.9503988896471751,0.9512475171066959,0.9524898544543702,0.9531591144811902,0.9527870313029358,0.9511868606580056,0.9484648397572883,0.9456581612906227,0.9434798343046346,0.9419910156416478,0.9411545019084866,0.9404472620937497,0.9392659456600664,0.9373902492055207,0.9354963061541489,0.9341324361619688,0.9331322673470812,0.9328187389419882,0.9322596021983791,0.9251784442000082,0.9178940886633007,0.9155974353722963,0.9138876130497718,0.9147619091293551,0.9194042708275864,0.9229085507926506,0.9234193002135871,0.9231269904688573,0.9207621013660072,0.9163707157174303,0.9098061730594368,0.9047879258744044,0.8986440275010044,0.8863186408168591,0.8756168783080375,0.8713066963468118,0.8669201407829917,0.8618903683992328,0.8595935492814102,0.8588980951652571,0.8592950607437544,0.860033070569044,0.8610464771410141,0.8635564772989147,0.868459801438905,0.8750826324922336,0.8832685247107221,0.8916603340808749,0.8996268935682697,0.9072365469012365,0.9142199052613754,0.920789496773834,0.927333497573754,0.9337910866716462,0.9386733951666504,0.9427563132111053,0.9468924653808176,0.9519455880600463,0.9586410509506572,0.9653134825608195,0.971350993115429,0.9777395556431128,0.985362625220439,0.9946859507470265,1.0055807890495325,1.0173347968179833,1.0294474347741378,1.0414985982874512,1.05298367600582,1.0631650203913146,1.0714142234219224,1.0771136741338843,1.0801912844446437,1.0820454720917032,1.0851922701289078,1.0918478252963613,1.1035983012244839,1.1219261884320277,1.147146222223608,1.1777662362207921,1.211485181456703,1.2459455171889786,1.279147375979403,1.3109088382361547,1.3420752513256986,1.3730337339848064,1.4038267877662383,1.4336927891911062,1.460850708799353,1.4834237368248255
Africa Eastern and Southern,AFE,65-69,SP.POP.6569.FE.5Y,0.7010043676238173,0.699364542547567,0.6968800551583784,0.6944065784746177,0.69222512500664,0.6905182821526978,0.6898449030711443,0.6903377868035323,0.6914214277368913,0.6925026506497498,0.6934530767589477,0.6940994394005715,0.694255900529665,0.6941711525815794,0.6939047891734427,0.6935456886272126,0.6934588992751918,0.6933590490329569,0.693273049173315,0.6932751339468222,0.6912397184226079,0.6881780987888123,0.685441228654027,0.6817095416338104,0.6790340946110545,0.6798467524832842,0.6802268912326075,0.6788945075746057,0.6781938342081588,0.6782198926249461,0.6792867408809354,0.6807877726294093,0.6839944907229404,0.6876996360729365,0.6876996350064766,0.6857158027303729,0.6840306211885981,0.6794760178509707,0.6720952125454493,0.6648071023141222,0.6580599051623581,0.6523352690906716,0.6485094542559781,0.6464871254680261,0.6458816066442667,0.6464669995274563,0.6473620283657916,0.6482094053581847,0.6494516563099213,0.6522115098649943,0.6574065818667791,0.6648561918587222,0.6738235550607885,0.6827390661451779,0.6910896089428926,0.6985579586392553,0.7056608439173414,0.7127261387462229,0.7198399829897955,0.726646353773985,0.7309576468002377,0.7321795205058541,0.7322752372541222,0.7343181219786411,0.7396840660829277,0.7475642270804916,0.7569109940924914,0.7671255181342423,0.777517168447157,0.7878637440427833,0.798576124164663,0.8097662412809276,0.8212962707908933,0.8328243270033553,0.8439219474033047,0.8539826839499451,0.862535322851291,0.8690792548545798,0.8735314004819837,0.8770403510485089,0.8816679001638918,0.889219163045029,0.9010068570386541,0.9182305074773602,0.941185307353972,0.9686785110419955,0.9987824728047933,1.0295419463735904,1.0593397263427835,1.0880722291125051,1.1165244162837908
Africa Eastern and Southern,AFE,70-74,SP.POP.7074.FE.5Y,0.4702392316408811,0.466844711578431,0.4645687083573039,0.4629301467629513,0.4615590046227936,0.46027825841929554,0.45871963906353036,0.45688897034783155,0.45532698760913004,0.45422426724132925,0.45380086351032134,0.454429351194018,0.45580118658640495,0.45740056285254627,0.4586223456543095,0.4593002675654472,0.4599563776004462,0.46048747045302774,0.4608706085899658,0.46145455111871486,0.46167657974239895,0.46198863659068123,0.4627426825883136,0.46308334917210325,0.463186410101524,0.4627717887781578,0.46168874091237316,0.460293491682085,0.45796310602183526,0.455742973612822,0.4545160137665251,0.45352740318215395,0.4533120749441475,0.454411692487432,0.45597563604070546,0.45859844787104953,0.46308622028705526,0.4679409253608503,0.4715149045743527,0.4735209307596231,0.4740832990403748,0.4730426732288665,0.47041301932768215,0.4665062358588527,0.4621530750409939,0.4579894404781938,0.45457305783703117,0.4524756172433939,0.4516577119945364,0.45202806651097394,0.45362887991865714,0.4560108349224958,0.4586927378938,0.4618386200073368,0.46618671657107735,0.47183533560590696,0.4791366021223217,0.4877507231300951,0.4962319439478271,0.504003271858936,0.509561417833911,0.5120447655973231,0.5131917349972498,0.5158505458509268,0.5207898520833356,0.5266148496696161,0.5322293142119539,0.5375437863207371,0.5432823950939718,0.5499240971681227,0.5574820288773664,0.5659042748851942,0.5750252760142717,0.5843374850808057,0.5936643060713107,0.6032986046396941,0.6133475805898372,0.6237128278691715,0.6341021606163959,0.6441767201607024,0.6534651135981407,0.6615845592241829,0.6681575759062194,0.6731142153446336,0.677387032998594,0.6826321095543872,0.690270881815341,0.7013382316885567,0.7167846793818682,0.7368421663148546,0.7606003606566589
Africa Eastern and Southern,AFE,75-79,SP.POP.7579.FE.5Y,0.2783676444511259,0.2756453197089806,0.2727491778903983,0.2698255699050353,0.26714907828326434,0.26480734782260545,0.26283920088889484,0.26150044137377276,0.26071972203427457,0.26021517996091614,0.2599270582569941,0.2598049969902701,0.2596202461591025,0.25958535245234243,0.25970919841540535,0.25994638934295905,0.26081276836533046,0.26218839852335873,0.263703619112632,0.2651873880355163,0.26621192803131255,0.2671353624556018,0.26818910983485345,0.2686940346753735,0.2688452447755585,0.2690666746203902,0.26934818787917436,0.26991709457156987,0.2702838513646729,0.2705823813807109,0.27089549601463225,0.27102943323452644,0.2709553328694818,0.27042105050740906,0.2699046668539124,0.26980102644381365,0.2702138249306699,0.2714041507495048,0.27365330643452834,0.2771381071754695,0.2817394693567742,0.28676768531380037,0.29144929823073173,0.294993731803297,0.2971489735051765,0.2980577816819129,0.29783574331502016,0.2965458256528505,0.294374172715139,0.29194600166940027,0.28989542148990666,0.2887008836119505,0.28850255975368116,0.2893027895882393,0.2910535615916788,0.2933393294386456,0.29616965761476216,0.2993616702178738,0.3028637420357828,0.3070673354160827,0.31115605725024087,0.3139803975367778,0.3162544719559761,0.3194250223831029,0.3240343583395207,0.3294208373802957,0.3347686653123353,0.3399974913051411,0.34534427994729894,0.35069282406849933,0.3557043047915368,0.360348794966836,0.36483341830193017,0.36969782530303597,0.37526731655875584,0.38151568400647834,0.388419383986919,0.39587189255152705,0.4035198261606392,0.4112479483758426,0.419243888668274,0.4275511653814972,0.4361004041024766,0.44465978386786276,0.45298137164139896,0.460736500180463,0.4676444521236334,0.47344224096707216,0.47810383741889845,0.48233767068432265,0.4874033805612202
Africa Eastern and Southern,AFE,80+,SP.POP.80UP.FE.5Y,0.19050930316600995,0.18902453816251144,0.18746587193132833,0.1858383058643422,0.18427314877195744,0.1827303141613376,0.18112903801487967,0.1796229197130043,0.17828280488983844,0.17705986995390385,0.17594614590433383,0.17516833237793641,0.17463009020638032,0.17428555308194887,0.17415881745550715,0.17407780580534363,0.174250463461121,0.1746836892424243,0.17588875272663418,0.17778021344646328,0.17957355990707533,0.18152050058064348,0.1837318792093499,0.18560937182690884,0.1871244446254445,0.1885520888492959,0.1899212896488528,0.19311676241398273,0.19543212001017085,0.19535946753300656,0.19559192222654725,0.19660215844280682,0.19774057534866737,0.1984492059785377,0.19981588341224735,0.20109705130111796,0.20213236147748545,0.20411407858863617,0.20683031011843686,0.21068600844140759,0.21565972202828332,0.2205020195990206,0.22488866053280862,0.22889276008236664,0.23312624256025208,0.23780779763112614,0.24239954118391435,0.24659429596850388,0.2498289616190064,0.2523422845078068,0.25507652854741153,0.2579897357342112,0.2601318671924353,0.26136550194719166,0.26229230089231265,0.2629755569189047,0.2644187502165015,0.26680703273966083,0.26943639324929897,0.27196481372295944,0.2733008484179092,0.2715686594765608,0.26790646769974086,0.26636410420674345,0.2685940913429898,0.27346519791311097,0.27933828487802337,0.28565454524168643,0.29205936473714156,0.2984369970767466,0.30487827538742707,0.3114130587930611,0.3180962754932979,0.32486062736116333,0.33155186820446925,0.3380184475812321,0.34431676869797917,0.35064664576467514,0.3573156183589274,0.3644373171833093,0.3718996134127416,0.37971377846219034,0.38794691084835253,0.396567953407297,0.40558641594889594,0.41505950762717214,0.42500963816779236,0.4354233041411092,0.44611288366945034,0.4569006307346324,0.4676027806918812
Africa Western and Central,AFW,00-04,SP.POP.0004.FE.5Y,8.568371898036693,8.602593868777015,8.638048651894104,8.671631717632748,8.702944526732571,8.728864245236993,8.748581419679269,8.76218076397555,8.772456667319167,8.78335248340382,8.794007805697108,8.809064316300828,8.833654306592056,8.866824804179124,8.90944593685918,8.960570545381461,9.005161632594763,9.049181148241427,9.104198372284662,9.157478116812614,9.204029693092785,9.238118999977326,9.250187217921988,9.250014420891885,9.23708523358297,9.202256079489949,9.152649877959545,9.088907317255003,9.001052886673119,8.921555148938321,8.87143044346209,8.833153593529286,8.804380928379414,8.781088224350022,8.758854841897836,8.7366453691224,8.716803803182346,8.69836143272839,8.678472857413102,8.667323467109854,8.669722997684548,8.680836586470267,8.695250006166724,8.709392224393188,8.71801302621014,8.720935644527616,8.722472501985678,8.719778103271068,8.71368667271885,8.704702603522625,8.68912386405534,8.66701179638783,8.63857849291017,8.595256095341231,8.533827872428958,8.460004486379287,8.376876463083626,8.288349222574142,8.202474730983178,8.122671975239095,8.046475132307178,7.974947122957207,7.905461374173591,7.833641574967465,7.7610292939803225,7.688142557044833,7.614869429132063,7.543499958056329,7.474559272929536,7.406758016001426,7.338824811054694,7.270344719661992,7.201099577868745,7.130391797737418,7.057741939630161,6.983370252946832,6.907288901796396,6.830502393355136,6.754554648707246,6.677505444228464,6.599797090948551,6.523993711940283,6.447250272674417,6.368312337362264,6.290975805486783,6.2143982332895575,6.136009476473941,6.058964073780168,5.984414723423829,5.909474940399327,5.836583642176195
Africa Western and Central,AFW,05-09,SP.POP.0509.FE.5Y,6.541383822004215,6.572264764849524,6.599249507673516,6.626359838257524,6.655470502271805,6.686763404520526,6.719612297808189,6.754635229986177,6.789223144678231,6.8207555436017655,6.8472620160784405,6.869347925076904,6.884917521218538,6.893277256126876,6.899410622795136,6.907828654375832,6.918651064116369,6.93161452743821,6.952714354081555,6.984639764048338,7.029143444579553,7.082389552045751,7.140716459983596,7.206210326701817,7.277146033110765,7.343757862106028,7.395806375031325,7.424961128792121,7.426077972719254,7.409183499303284,7.380961739920636,7.340605446592574,7.29184665287237,7.23821185627529,7.191923580659526,7.157490518278688,7.133525994203023,7.121156580047779,7.113328883952484,7.104927681633677,7.096108260503354,7.0891603034030855,7.078556393270145,7.0626524337626515,7.054204601139701,7.059655459906806,7.073937812374446,7.094160493572132,7.118643523353916,7.1389280007354685,7.15438238820257,7.171638820303089,7.190616326466756,7.2080752039476605,7.222266155793994,7.2312280558929,7.231772580782216,7.2228002594234715,7.201145961164093,7.166047942223041,7.12078896842515,7.069694697286835,7.014554277440879,6.958457541116388,6.905083955523089,6.853024581655962,6.802311438761479,6.752319965293981,6.701860514751348,6.651604216862448,6.601836808566114,6.55197412730809,6.503667556778944,6.457480815601297,6.412356434765505,6.367127816652992,6.321445666762224,6.275021618498784,6.227011885273323,6.177231878774106,6.125818075122438,6.072413267958737,6.018257367343235,5.96484774872654,5.909961381542806,5.854131075524363,5.799941967062285,5.744470474709551,5.686450968511802,5.6296233768244335,5.572961524749796
Africa Western and Central,AFW,10-14,SP.POP.1014.FE.5Y,5.504566098556273,5.493412604623048,5.490218898116213,5.51055271719362,5.568068420430368,5.61592191448369,5.636063166150352,5.659148038138675,5.684021757523625,5.70956241667622,5.736195652953356,5.765802635217578,5.796312415141519,5.822120907466419,5.840751935349048,5.851451584116072,5.860688868982148,5.862551311581853,5.852478630065941,5.838736072696179,5.828224586110248,5.8264322653177585,5.833601305970124,5.850832034511834,5.885797560789524,5.937187345414033,5.995487023534705,6.062538387621575,6.137728453750147,6.202966459805782,6.251457054039188,6.287980145157556,6.308262748835667,6.315103641022533,6.309720393503527,6.288581572267516,6.257000310554562,6.220180098820838,6.177588240392558,6.1379576691177915,6.107507402047806,6.085444022636806,6.069296504952234,6.05420538422862,6.037982656816463,6.022053819398,6.008205179091503,5.994329056514365,5.979784146820596,5.971910775046782,5.976016553645259,5.9894984063677255,6.012864986876756,6.044346878797641,6.074465652047621,6.101802757803806,6.128345806313943,6.152019917744373,6.173892008563781,6.194507756532963,6.210908299897138,6.222400588982046,6.226975572980368,6.218645165495148,6.1973507224997455,6.1665386854052535,6.129312501326309,6.088346348096762,6.048135389020022,6.01102168200535,5.975482135850743,5.941193601134675,5.9075960929505245,5.873717841563932,5.8401796862046504,5.807220317345335,5.7743312840431456,5.742822417085837,5.712994672396095,5.684167820825974,5.655239541936928,5.625564855420088,5.595262221995206,5.563736390206041,5.5303062935564204,5.495208011774663,5.4584355626924035,5.420671441915738,5.383095975450173,5.344076900714018,5.303812783940227
Africa Western and Central,AFW,15-19,SP.POP.1519.FE.5Y,4.950758241616513,4.94906702557228,4.940336412161313,4.908477405330858,4.843054103559349,4.791294508322475,4.774192618408948,4.768708151672894,4.785574538304759,4.83307380121162,4.869690946218476,4.878573943784891,4.888453377745574,4.901584449932863,4.91548952821501,4.928414648965019,4.950424790166818,4.980154090846991,5.0015802937061,5.012609569879337,5.013568770475852,5.004810919735851,4.990336168474981,4.9733109245915506,4.954780995336266,4.9415653061192835,4.94089896083693,4.959111569440656,5.005313473848625,5.058605595271766,5.10658202351083,5.158904214502436,5.21499940904274,5.272565833490973,5.325351869954338,5.369961243080407,5.403785081528291,5.423612076457522,5.430846133884938,5.4230926478554675,5.399299032537697,5.365548543943147,5.3265301472052125,5.284479199761731,5.246443614682453,5.216319167210663,5.19215500388306,5.174192244400616,5.159858478482518,5.14529163255654,5.13073034598485,5.117305462674845,5.104686994231722,5.095555982280004,5.096690318534732,5.1102674161206,5.132106664069714,5.160662855474324,5.194670028333312,5.227496567344131,5.258889793954604,5.291442363510766,5.321895908200743,5.349541012712573,5.374912597848672,5.39617041541914,5.412156879583541,5.42195102565611,5.421905663480365,5.411295232868479,5.392822347553799,5.368856728856299,5.341682602701604,5.315297708398875,5.2918317999666495,5.269919062047476,5.249265028827199,5.229258328889735,5.208850410357477,5.188824487557091,5.1693402658009395,5.149649589968076,5.131256007220539,5.114582051139757,5.0985846353162305,5.082372382488647,5.0656574866262245,5.0481802747722275,5.029259004335829,5.008598233810059,4.986128323628495
Africa Western and Central,AFW,20-24,SP.POP.2024.FE.5Y,4.354258028816956,4.3448366247221575,4.337981164952205,4.330336311635796,4.3247480199776565,4.321104952841927,4.314549594952099,4.300781263937096,4.268990594319114,4.207200733748204,4.155310043302086,4.126255848577675,4.103424926004579,4.103213064135162,4.132273766386669,4.153616217115269,4.160497622836641,4.180444742606893,4.202990616883585,4.222206783028522,4.237363630139115,4.2473307014549375,4.257392106175999,4.2661647141091015,4.259832528377964,4.241744863520989,4.223598041407637,4.210214087556578,4.214903111562451,4.223260427044739,4.226006875304326,4.237790996095555,4.259686652592882,4.289037680705724,4.3250349908281045,4.368624139862973,4.414731429676134,4.462112850051657,4.511359594108388,4.553858501441945,4.585445662279487,4.605431546635311,4.614338907467736,4.61628011584605,4.6089648299241,4.58889979607996,4.558978426022081,4.523309936806796,4.484920623480781,4.450766207173779,4.424002143046665,4.401553411857622,4.3821726750659975,4.366934503130251,4.35565055486758,4.346947012408416,4.342555513656417,4.341827418444777,4.343033626933377,4.350899641800443,4.370836211856443,4.398976387055922,4.431931749179709,4.469515690998635,4.505745281275438,4.539553732369311,4.57340156684638,4.605793911593741,4.636512511204691,4.665931172202699,4.692255194110599,4.714203172795211,4.730938067376145,4.739312449256646,4.73869587255706,4.731397472719522,4.719449579591046,4.704697497043865,4.690491127615512,4.678940934290619,4.668781665683899,4.659491760308242,4.65085591999394,4.6420737150801825,4.633435549530311,4.625184729279392,4.61692932330132,4.609681392279875,4.603698488000097,4.598355900880456,4.592591203258014
Africa Western and Central,AFW,25-29,SP.POP.2529.FE.5Y,3.811551762127525,3.804633949953489,3.798325876738488,3.7913661213140117,3.781508942004472,3.7701709330932887,3.758739637210129,3.7474951643312076,3.736895760851198,3.7275692174961477,3.7194752302755556,3.7045776185847497,3.6792577368684927,3.6385829638367775,3.5744168929271605,3.52110602522537,3.493213073656953,3.478200739328208,3.4847200736021775,3.516537656781629,3.5426744129316483,3.5509834172464263,3.562342137281421,3.5746185613749235,3.578208620927593,3.576031774559829,3.5754678247867018,3.576216771324381,3.5807737772026926,3.585254078884672,3.5856282723434996,3.584309050547809,3.5815699790589868,3.578575737325487,3.5776705680204466,3.5826155399677457,3.5940204991599485,3.611762569671239,3.637343027666507,3.6683272951469132,3.7021797421601925,3.735857233455512,3.7717612925534367,3.810875660309489,3.846740322889844,3.8746726631772526,3.8926122608694445,3.89951875349677,3.8984327403268857,3.8895656104605942,3.871131474316348,3.845181629736861,3.8127260491861406,3.7777159577061674,3.748518072822225,3.7269084280281732,3.7122678064754147,3.7048866904736433,3.7012604710665555,3.6984640436256395,3.6992053211357097,3.70407415975625,3.710312587465394,3.7185813677344233,3.7329765275445985,3.7561106116679834,3.785289072784766,3.819333243391825,3.8576397755596386,3.8953530467743493,3.931421614384216,3.9677867867086336,4.00312599991244,4.037286441597736,4.070646655722744,4.101624754632296,4.129050844806205,4.152058439554797,4.167710291240646,4.175587955952442,4.177644317077962,4.175409594121837,4.170760017883204,4.16678249995361,4.1650028237527,4.164376838068392,4.164694908129957,4.165481722120289,4.165900933364748,4.166482218942133,4.1672264477992105
Africa Western and Central,AFW,30-34,SP.POP.3034.FE.5Y,3.2872366015178702,3.283150191502876,3.2763713022250998,3.2693481997886913,3.2619165314181116,3.252993402010395,3.243331403750868,3.235416287897904,3.227990289287135,3.2178826787431873,3.2069983288297994,3.1959539592429653,3.182464862610404,3.166817233761685,3.1521645103178444,3.138980765868691,3.1198246733357626,3.0910115338181985,3.0502414852175592,2.992419161043501,2.9469444203402047,2.926975400364145,2.9170510701707255,2.920773503888372,2.9432796291261556,2.962288820681084,2.968898508069333,2.9752693659002016,2.9773121968500256,2.979954559631968,2.986224030467654,2.9931352580275163,3.000341304527367,3.0064954107488386,3.0105763592858574,3.0130630184335296,3.013118355579509,3.0105155748355013,3.008976942455079,3.009869549676257,3.0134113579217114,3.0209357764000715,3.0341959822991558,3.0536261896796315,3.0784852501589612,3.1066512629330276,3.1350332432008,3.1645870812644006,3.195269378942691,3.2230391550960737,3.2453060079836202,3.2610498205195504,3.2675355256610743,3.2672383529489077,3.261662925022538,3.2486263037954215,3.231014215520274,3.2111515001721305,3.1896180336183053,3.1710596841110164,3.159889730047668,3.1548783394817526,3.1544954496750472,3.157509100922794,3.1616578311206696,3.1673064120839083,3.1755583673571954,3.185689634084202,3.1977534281972595,3.2155440293347715,3.2412172019868764,3.2723130357470565,3.30781403690825,3.3472688630976397,3.386539421142305,3.4247232065365862,3.463489984871652,3.501570778260827,3.538688651245612,3.5753381209129027,3.6100895611856143,3.641679024035757,3.6695656269023815,3.691236882632621,3.70594853457221,3.7154727427109826,3.721366965509454,3.7249996098591462,3.729022300856563,3.7350589283560485,3.741966635013748
Africa Western and Central,AFW,35-39,SP.POP.3539.FE.5Y,2.814884661373952,2.808477548743068,2.7996555088897983,2.7909442294023643,2.7824024549176047,2.7741313118886426,2.7663596222231037,2.7597087745892797,2.7538341263066237,2.7475437726153658,2.7404165093540462,2.7341128030587085,2.728181620927772,2.7199930747409518,2.708645098257386,2.696090072928186,2.679850847920073,2.6572535081428104,2.633519806497668,2.612436582002009,2.594183864131286,2.5769603727802455,2.556142629704965,2.5229091622825606,2.474970642061629,2.4399245694624265,2.4265820168034358,2.4192446482405594,2.4187345914105056,2.4367942436150405,2.4558909274557577,2.463536725347723,2.4721298145622708,2.4803418828518877,2.4876198057912675,2.49486182838601,2.5018899610953946,2.5081934115497946,2.5142622613134016,2.518930092196586,2.5208895063888956,2.519964129125604,2.516757668679123,2.5134903232592127,2.5123090815787914,2.5137641470188727,2.5188054185404427,2.5288481042149886,2.5436050326761475,2.5627508082629027,2.585610149464014,2.6104968224824394,2.6371944660694835,2.6652471025544013,2.6919334693802175,2.7146498175310794,2.7324549461094865,2.7439701775197936,2.750226425491894,2.7508948147406223,2.745861925110589,2.7371207288762713,2.7254592371271413,2.712405441945197,2.7021260586341618,2.6970330859462655,2.696460396528476,2.700274056644254,2.7071269559767166,2.7152411433051644,2.724859770700732,2.7368254264390055,2.7505498786259364,2.7661517423909094,2.786962569130673,2.814865745862456,2.847733215962104,2.8846083211920632,2.9250165406346196,2.965507168720315,3.00527534941779,3.0456117495308246,3.085583958409469,3.1250239610502195,3.1640983603850206,3.201600359159096,3.2365774345685794,3.268305170337716,3.294431145923408,3.314458457226365,3.329761294984868
Africa Western and Central,AFW,40-44,SP.POP.4044.FE.5Y,2.3943134317544876,2.3929773058661916,2.3876594918056684,2.379956267688228,2.3706828451404234,2.3611428606067117,2.3520146014381016,2.34391525293455,2.3367462117735456,2.3297160170397238,2.323022335486763,2.3179140814534493,2.3131936206851424,2.3072662199171297,2.299959691278337,2.291113612505298,2.2795744821575536,2.2645527708713225,2.2482072506641133,2.230781249052563,2.2132529721973384,2.1970528400096803,2.1803395730474486,2.1619453429743314,2.1460968979342527,2.1346222200572735,2.1237399595138178,2.108871329660195,2.0814130994074755,2.0416126012894416,2.012887003036709,2.00152010671489,1.9970715421436165,2.0033805025734006,2.0241275127122442,2.04176558746371,2.0492810332986267,2.056940737982741,2.064530231882227,2.07124417653006,2.0769801244823105,2.0819880213639546,2.0861665150303024,2.0894389586344504,2.0915580846379616,2.0916464295153574,2.089435168292782,2.0857342106751364,2.0819707288527756,2.0797970771843763,2.0804767722971502,2.0854846323927516,2.0956256402407325,2.110483345831413,2.1299360931799316,2.153006299522819,2.1778855288313204,2.204849595467558,2.23324745688284,2.259974668357423,2.2837070838197393,2.3034288348519145,2.3174675894562213,2.327203491003782,2.332420071944266,2.3321852226054633,2.328407501391985,2.322402420061542,2.3152661719794128,2.310593515784055,2.310429855201821,2.314163749847916,2.321707832703351,2.3319744547645,2.3434956366115185,2.35647411082667,2.3716302389718042,2.3884263847132274,2.406909988752204,2.4301043800087223,2.4596464758145924,2.4935564876032545,2.5311692171372004,2.5721662603467226,2.6133208617390795,2.653989145188895,2.6954653476140034,2.7367231314970453,2.77751976521115,2.8181809043677633,2.857479652890779
